state,year,msn,value,unit,eia_description,source_code,sector_code,source_description,sector_description
GA,1997,KSICB,0.136,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
GA,1997,DFRCB,0.46,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
GA,1997,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
GA,1997,DFACB,174.011,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
GA,1997,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
GA,1997,CLOCB,51.325,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
GA,1997,DFCCB,5.056,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
GA,1997,CLRCB,0.047,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
GA,1997,CLEIB,716.22,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
GA,1997,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
GA,1997,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
GA,1997,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
GA,1997,DFICB,28.359,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
GA,1997,CLCCB,0.378,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
GA,1997,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
GA,1997,AVACB,0.793,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
GA,1997,ABICB,0.003,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
GA,1997,ARICB,32.447,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
GA,1997,RFICB,19.229,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
GA,1997,CLICB,51.325,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
GA,1998,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
GA,1998,HLRCB,12.913,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
GA,1998,HLICB,5.899,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
GA,1998,HLACB,0.158,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
GA,1998,HLCCB,4.123,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
GA,1998,DKEIB,8.149,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
GA,1998,WXICB,1.787,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
GA,1998,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
GA,1998,UOICB,-0.106,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
GA,1998,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
GA,1998,RFCCB,0.007,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
GA,1998,RFEIB,1.54,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
GA,1998,RFACB,5.733,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
GA,1998,PCICB,8.855,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
GA,1998,SFRCB,0.005,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
GA,1998,SFEIB,0.001,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
GA,1998,SFINB,0.007,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
GA,1998,SGICB,0.483,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
GA,1998,SFCCB,0.002,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
GA,1998,SNICB,4.014,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
GA,1998,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
GA,1998,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
GA,1998,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
GA,1998,NGICB,168.956,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
GA,1998,NGCCB,56.921,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
GA,1998,MGICB,4.962,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
GA,1998,NGACB,8.16,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
GA,1998,MSICB,1.922,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
GA,1998,MGCCB,0.809,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
GA,1998,MGACB,550.222,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
GA,1998,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
GA,1998,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
GA,1998,NGRCB,110.308,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
GA,1998,NGEIB,34.22,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
GA,1998,LUICB,4.019,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
GA,1998,DFEIB,8.149,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
GA,1998,LUACB,3.927,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
GA,1998,JFACB,85.888,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
GA,1998,GETCB,0.056,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
GA,1998,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
GA,1998,KSRCB,0.972,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
GA,1998,KSCCB,0.155,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
GA,1998,KSICB,0.261,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
GA,1998,DFRCB,0.544,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
GA,1998,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
GA,1998,DFACB,174.891,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
GA,1998,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
GA,1998,CLOCB,49.607,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
GA,1998,DFCCB,4.166,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
GA,1998,CLRCB,0.031,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
GA,1998,CLEIB,717.508,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
GA,1998,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
GA,1998,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
GA,1998,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
GA,1998,DFICB,30.526,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
GA,1998,CLCCB,0.249,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
GA,1998,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
GA,1998,AVACB,0.695,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
GA,1998,ABICB,0.001,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
GA,1998,ARICB,36.477,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
GA,1998,RFICB,7.602,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
GA,1998,CLICB,49.607,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
GA,1999,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
GA,1999,HLRCB,14.063,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
GA,1999,HLCCB,4.49,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
GA,1999,HLACB,0.463,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
GA,1999,HLICB,6.702,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
GA,1999,DKEIB,6.196,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
GA,1999,WXICB,1.579,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
GA,1999,UOICB,-0.342,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
GA,1999,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
GA,1999,RFCCB,0.001,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
GA,1999,RFEIB,2.457,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
GA,1999,RFACB,4.747,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
GA,1999,PCICB,8.801,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
GA,1999,SFRCB,0.004,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
GA,1999,SFEIB,0.001,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
GA,1999,SFINB,0.006,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
GA,1999,SGICB,1.709,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
GA,1999,SFCCB,0.002,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
GA,1999,SNICB,5.44,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
GA,1999,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
GA,1999,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
GA,1999,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
GA,1999,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
GA,1999,NGICB,158.026,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
GA,1999,NGCCB,44.759,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
GA,1999,MGICB,5.11,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
GA,1999,NGACB,9.515,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
GA,1999,MSICB,1.808,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
GA,1999,MGACB,565.953,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
GA,1999,MGCCB,0.741,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
GA,1999,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
GA,1999,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
GA,1999,NGRCB,101.447,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
GA,1999,NGEIB,33.374,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
GA,1999,LUICB,4.061,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
GA,1999,DFEIB,6.196,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
GA,1999,LUACB,3.968,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
GA,1999,JFACB,86.84,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
GA,1999,GETCB,0.091,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
GA,1999,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
GA,1999,KSRCB,1.365,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
GA,1999,KSCCB,0.21,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
GA,1999,KSICB,0.207,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
GA,1999,DFRCB,0.318,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
GA,1999,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
GA,1999,DFACB,186.687,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
GA,1999,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
GA,1999,CLOCB,49.366,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
GA,1999,DFCCB,7.047,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
GA,1999,CLRCB,0.051,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
GA,1999,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
GA,1999,CLEIB,732.824,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
GA,1999,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
GA,1999,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
GA,1999,DFICB,36.218,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
GA,1999,CLCCB,0.376,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
GA,1999,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
GA,1999,AVACB,0.753,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
GA,1999,ABICB,0.008,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
GA,1999,ARICB,49.295,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
GA,1999,RFICB,6.621,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
GA,1999,CLICB,49.366,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
GA,2000,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
GA,2000,HLCCB,5.108,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
GA,2000,HLRCB,16,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
GA,2000,HLACB,0.451,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
GA,2000,HLICB,11.965,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
GA,2000,DKEIB,5.87,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
GA,2000,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
GA,2000,WXICB,1.396,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
GA,2000,UOICB,-0.133,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
GA,2000,RFCCB,0.03,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
GA,2000,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
GA,2000,RFEIB,3.663,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
GA,2000,RFACB,5.172,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
GA,2000,PCICB,8.298,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
GA,2000,SFRCB,0.026,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
GA,2000,SNICB,3.643,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
GA,2000,SFEIB,0.008,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
GA,2000,SFINB,0.03,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
GA,2000,SGICB,0.479,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
GA,2000,SFCCB,0.011,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
GA,2000,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
GA,2000,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
GA,2000,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
GA,2000,NGICB,169.155,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
GA,2000,NGCCB,59.865,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
GA,2000,MGICB,5.101,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
GA,2000,NGACB,6.206,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
GA,2000,MSICB,1.926,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
GA,2000,MGACB,571.672,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
GA,2000,MGCCB,1.159,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
GA,2000,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
GA,2000,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
GA,2000,NGRCB,143.406,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
GA,2000,NGEIB,42.704,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
GA,2000,LUICB,4,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
GA,2000,DFEIB,5.87,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
GA,2000,LUACB,3.909,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
GA,2000,JFACB,73.968,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
GA,2000,GETCB,0.091,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
GA,2000,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
GA,2000,KSRCB,1.122,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
GA,2000,KSCCB,0.232,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
GA,2000,KSICB,0.232,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
GA,2000,DFRCB,0.417,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
GA,2000,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
GA,2000,DFACB,196.706,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
GA,2000,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
GA,2000,CLOCB,51.033,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
GA,2000,DFCCB,7.202,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
GA,2000,CLRCB,0.024,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
GA,2000,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
GA,2000,CLEIB,768.277,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
GA,2000,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
GA,2000,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
GA,2000,DFICB,37.678,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
GA,2000,CLCCB,0.196,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
GA,2000,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
GA,2000,AVACB,0.537,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
GA,2000,ABICB,0.001,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
GA,2000,ARICB,37.447,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
GA,2000,RFICB,8.171,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
GA,2000,CLICB,51.033,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
GA,2001,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
GA,2001,HLCCB,3.592,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
GA,2001,HLACB,0.459,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
GA,2001,HLICB,9.279,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
GA,2001,HLRCB,11.251,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
GA,2001,DKEIB,3.158,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
GA,2001,BDTCB,0.038,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
GA,2001,WXICB,1.425,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
GA,2001,BDACB,0.038,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
GA,2001,UOICB,-0.025,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
GA,2001,RFCCB,0.001,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
GA,2001,RFEIB,0.963,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
GA,2001,RFACB,4.087,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
GA,2001,PCICB,7.351,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
GA,2001,SFRCB,0.018,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
GA,2001,SNICB,4.013,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
GA,2001,SFEIB,0.005,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
